Source,Latitude,Longitude,Time Zone,Elevation,,,,,,,,
NOAA,-89.98,-24.8,-3,2810,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DNI,DHI,GHI,rh,pressure,Albedo
2021,1,1,0,0,2.508474576,-30.72542373,1046.269492,74.51694915,466.4949153,65.57118644,677.3220339,0.7
2021,1,1,1,0,2.711666667,-30.69166667,1042.085,74.35666667,467.7083333,65.16166667,677.31,0.7
2021,1,1,2,0,2.9,-30.73,1044.52,74.35833333,469.0733333,65.11666667,677.1566667,0.7
2021,1,1,3,0,2.863333333,-30.61,1043.275,74.14,470.2316667,64.61166667,676.9216667,0.7
2021,1,1,4,0,2.758333333,-30.64666667,1041.071667,74.34666667,353,64.04666667,676.8383333,0.7
2021,1,1,5,0,3.126666667,-30.5,1042.338333,73.01333333,408.5966667,63.74333333,676.735,0.7
2021,1,1,6,0,3.645,-30.5,1041.685,71.43666667,471.9033333,63.58666667,676.6233333,0.7
2021,1,1,7,0,3.51,-30.46833333,712.5,71.72166667,472.215,63.65833333,676.6,0.7
2021,1,1,8,0,3.185,-30.73833333,993.5266667,72.425,472.4783333,65.375,676.4583333,0.7
2021,1,1,9,0,3.378333333,-30.96666667,1047.196667,72.58333333,473.2133333,67.09166667,676.2816667,0.7
2021,1,1,10,0,3.276666667,-30.72666667,1048.43,72.555,473.565,65.89333333,676.06,0.7
2021,1,1,11,0,3.5,-30.51,1049.426667,73.01,473.0383333,65.625,676.0016667,0.7
2021,1,1,12,0,3.613333333,-30.48,1049.628333,74.75166667,470.85,66.21166667,676.035,0.7
2021,1,1,13,0,3.076666667,-30.23166667,1052.883333,74.61833333,468.0383333,67.17666667,676.0233333,0.7
2021,1,1,14,0,3.428333333,-29.96333333,1052.265,72.795,465.015,68.345,675.8366667,0.7
2021,1,1,15,0,3.355,-30.09833333,1051.596667,72.485,462.4383333,68.52166667,675.7966667,0.7
2021,1,1,16,0,3.836666667,-30.12666667,1050.211667,72.71333333,460.5566667,69.67833333,675.835,0.7
2021,1,1,17,0,4.085,-30.14,962.7133333,101.8666667,456.8416667,70.12833333,675.9483333,0.7
2021,1,1,18,0,4.971666667,-29.53833333,280.2966667,312.51,419.27,71.95666667,676.1333333,0.7
2021,1,1,19,0,4.376666667,-29.98,825.3183333,136.78,441.4083333,72.365,676.4133333,0.7
2021,1,1,20,0,4.258333333,-29.83166667,1043.73,78.285,457.9483333,75.37333333,676.5,0.7
2021,1,1,21,0,4.333333333,-29.46,612.3233333,219.0033333,445.4733333,75.42,676.65,0.7
2021,1,1,22,0,4.666666667,-28.92333333,83.74666667,370.87,395.14,77.08,676.845,0.7
2021,1,1,23,0,4.931666667,-28.70833333,6.515,370.2416667,360.3566667,76.81833333,676.9,0.7
2021,1,2,0,0,4.6,-28.59830508,1.916949153,361.4542373,349.5237288,76.01186441,677.1508475,0.7
