Source,Latitude,Longitude,Time Zone,Elevation,,,,,,
NOAA,-89.98,-24.8,-3,2810,,,,,,
Year,Month,Day,Hour,Wspd,Tdry,DHI,DNI,GHI,rh,pressure
2021,1,1,0,0,0,0,0,0,0,0
2021,1,1,1,0,0,0,0,0,0,0
2021,1,1,2,2.723333333,-30.69333333,1042.063333,74.35,467.7383333,65.165,677.31
2021,1,1,3,2.895,-30.72833333,1044.506667,74.36333333,469.08,65.11333333,677.1516667
2021,1,1,4,2.865,-30.60833333,1043.225,74.14,470.255,64.595,676.9183333
2021,1,1,5,2.753333333,-30.645,1041.121667,74.34166667,345.1533333,64.045,676.8383333
2021,1,1,6,3.14,-30.5,1042.288333,72.98333333,416.4483333,63.73666667,676.7333333
2021,1,1,7,3.641666667,-30.5,1041.72,71.42166667,471.92,63.585,676.6216667
2021,1,1,8,3.5,-30.47,695.1233333,71.74333333,472.2166667,63.67,676.6
2021,1,1,9,3.193333333,-30.74333333,1010.968333,72.42333333,472.4916667,65.415,676.455
2021,1,1,10,3.385,-30.96666667,1047.211667,72.58,473.2266667,67.095,676.2766667
2021,1,1,11,3.271666667,-30.72166667,1048.465,72.56166667,473.5516667,65.86833333,676.0583333
2021,1,1,12,3.508333333,-30.50833333,1049.418333,73.03,473.0233333,65.63333333,676.0016667
2021,1,1,13,3.606666667,-30.47666667,1049.656667,74.77,470.8066667,66.225,676.0366667
2021,1,1,14,3.071666667,-30.23,1052.935,74.58,467.985,67.215,676.02
2021,1,1,15,3.435,-29.95833333,1052.255,72.79833333,464.9716667,68.32166667,675.835
2021,1,1,16,3.358333333,-30.10166667,1051.541667,72.47666667,462.3983333,68.55666667,675.7966667
2021,1,1,17,3.838333333,-30.12666667,1050.228333,72.72833333,460.5333333,69.685,675.8366667
2021,1,1,18,4.095,-30.13666667,954.985,104.05,456.275,70.13666667,675.95
2021,1,1,19,4.983333333,-29.53666667,277.4066667,313.6233333,419.4133333,71.98666667,676.1383333
2021,1,1,20,4.368333333,-29.98333333,835.9733333,133.5183333,441.795,72.39166667,676.4166667
2021,1,1,21,4.246666667,-29.82833333,1043.648333,78.30166667,457.9533333,75.37166667,676.5
2021,1,1,22,4.351666667,-29.44833333,596.5616667,223.4616667,444.0183333,75.48,676.655
2021,1,1,23,4.671666667,-28.91833333,82.205,371.2733333,394.9366667,77.07166667,676.845
2021,1,2,0,4.925423729,-28.70677966,6.455932203,370.2779661,360.3881356,76.81694915,676.9016949
2021,1,2,1,4.6,-28.59666667,1.935,361.6133333,349.68,76.005,677.1533333
2021,1,2,2,3.986666667,-28.74,0.923333333,353.5916667,341.3966667,75.62166667,677.345
2021,1,2,3,3.786666667,-29.10166667,2.106666667,361.965,350.065,74.93333333,677.5966667
2021,1,2,4,3.431666667,-29.26,0.785,353.1416667,340.8766667,74.725,677.73
2021,1,2,5,3.26,-29.07166667,0.888333333,350.8266667,339.0483333,74.68833333,678.0016667
2021,1,2,6,3.081666667,-28.96666667,0.366666667,340.8433333,329.6383333,73.83,678.245
2021,1,2,7,3.033333333,-29.1,0.083333333,350.2183333,339.8066667,74.36333333,678.375
2021,1,2,8,2.79,-29.31833333,2.686666667,366.5,358.68,74.34166667,678.6933333
2021,1,2,9,2.33,-29.455,0.025,358.4933333,349.5483333,73.60833333,679.055
2021,1,2,10,2.118333333,-29.43833333,0,350.6166667,341.445,73.595,679.22
2021,1,2,11,2.416666667,-29.67666667,0,350.6966667,341.2583333,73.87333333,679.3866667
2021,1,2,12,2.405,-29.96,0.445,356.405,347.6683333,73.49166667,679.545
2021,1,2,13,1.936666667,-29.99666667,15.125,359.1583333,361.2483333,73.07666667,679.6366667
2021,1,2,14,1.958333333,-29.66333333,110.0116667,344.8416667,392.925,74.20166667,679.67
2021,1,2,15,1.69,-29.43333333,589.84,217.405,446.6433333,73.87,679.7116667
2021,1,2,16,1.295,-29.47333333,388.7216667,269.7866667,425.7316667,72.345,679.7683333
2021,1,2,17,1.65,-29.755,393.81,267.7816667,423.375,71.65666667,679.7433333
2021,1,2,18,1.911666667,-29.92333333,723.8783333,177.6183333,446.8716667,71.19,679.8016667
2021,1,2,19,1.175,-30.20833333,569.99,207.475,418.4466667,70.54166667,679.9183333
2021,1,2,20,0.733333333,-30.15666667,965.155,95.26833333,451.0833333,70.305,679.9616667
2021,1,2,21,0.051666667,-29.69666667,1062.265,79.35833333,455.9766667,69.25166667,679.97
2021,1,2,22,0.01,-30.17,1057.205,75.705,456.32,69.92333333,680.0466667
2021,1,2,23,0,-29.705,1066.758333,78.14666667,458.375,67.09833333,680.0483333
2021,1,3,0,0,-30.06271186,1062.947458,76.50508475,459.879661,71.17118644,680.0474576
2021,1,3,1,0,-30.42333333,1060.178333,75.48333333,462.49,72.285,680.0816667
2021,1,3,2,0,-30.28666667,1052.781667,73.99166667,463.4683333,71.70166667,680.085
2021,1,3,3,0.806666667,-30.365,1053.72,73.85166667,464.39,72.07166667,679.9733333
2021,1,3,4,1.318333333,-30.50666667,1049.546667,74.25833333,466.2416667,72.58666667,679.9333333
2021,1,3,5,1.69,-30.41166667,1045.363333,74.475,349.07,72.22833333,679.9
2021,1,3,6,2.006666667,-30.47833333,1046.673333,73.70833333,404.405,71.69833333,679.99
2021,1,3,7,1.628333333,-30.57333333,1046.533333,70.92166667,466.1733333,69.95833333,680.1883333
2021,1,3,8,1.47,-30.725,767.6533333,70.19,466.295,68.83333333,680.2233333
2021,1,3,9,1.593333333,-30.86666667,1047.43,70.36333333,466.91,69.50666667,680.3016667
2021,1,3,10,1.748333333,-31.09833333,1048.88,71.44666667,467.3283333,70.48166667,680.3016667
2021,1,3,11,1.701666667,-30.985,1050.6,72.405,467.21,68.98,680.34
2021,1,3,12,1.508333333,-30.90333333,1053.1,73.79333333,466.6816667,68.305,680.35
2021,1,3,13,1.25,-30.91166667,1057.668333,74.51,464.665,68.405,680.5133333
2021,1,3,14,1.426666667,-30.985,1057.736667,73.23166667,462.47,69.06333333,680.5833333
2021,1,3,15,1.411666667,-31.02666667,1057.435,72.61666667,459.7783333,68.84166667,680.5816667
2021,1,3,16,1.313333333,-31.04166667,1055.131667,72.77833333,457.59,68.61,680.5733333
2021,1,3,17,1.463333333,-31.03166667,1056.826667,72.44666667,456.0733333,68.405,680.5433333
